,index,sentiment_score
0,10000366,0.7559993267059326
1,10006697,0.5
2,10007007,0.7526739239692688
3,10010106,0.5
4,10012055,0.7695086598396301
5,10012254,0.8395439386367798
6,10013241,0.9685903191566467
7,10013494,0.7526739239692688
8,10017587,0.8543083667755127
9,10018032,0.7526739239692688
10,10042643,0.5
11,10043705,0.7526739239692688
12,10047209,0.8998558521270752
13,10047639,0.7526739239692688
14,10051075,0.5
15,10051703,0.25864869356155396
16,10051716,0.7560009956359863
17,10053354,0.7598584294319153
18,10055837,0.8922271728515625
19,10057278,0.5
20,10057533,0.5
21,10058028,0.9530779123306274
22,10065939,0.295711874961853
23,10069212,0.2448519468307495
24,10071743,0.5
25,10072903,0.8532910346984863
26,10073739,0.5
27,10074722,0.9028574228286743
28,10077043,0.5
29,10077134,0.5
30,10077821,0.7718684673309326
31,10078406,0.7061524391174316
32,10082682,0.8790351152420044
33,10082940,0.5
34,10083269,0.7536170482635498
35,10088097,0.7072480916976929
36,10089146,0.5
37,10089147,0.8031156063079834
38,10090069,0.9999292492866516
39,10090556,0.5
40,10090838,0.5
41,10090844,0.9447637796401978
42,10091200,0.5
43,10092672,0.5
44,10093556,0.8576298952102661
45,10101172,0.5
46,10101929,0.5
47,10103184,0.06338489055633545
48,10104568,0.218134343624115
49,10108027,0.23845422267913818
50,10110186,0.5
51,10110238,0.7536170482635498
52,10118555,0.5
53,10119012,0.8116297721862793
54,10126874,0.2702081501483917
55,10126884,0.7526739239692688
56,10127073,0.7526739239692688
57,10127200,0.884823203086853
58,10127376,0.5
59,10128034,0.8195183277130127
60,10128617,0.16410255432128906
61,10129602,0.7516542077064514
62,10131187,0.5
63,10132748,0.9685903191566467
64,10132750,0.13472071290016174
65,10134214,0.7557556629180908
66,10145190,0.7146434187889099
67,10158982,0.9235721826553345
68,10158991,0.008549124002456665
69,10162736,0.7066820859909058
70,10162892,0.7919391393661499
71,10167646,0.8146811723709106
72,10167936,0.5
73,10170719,0.5
74,10176271,0.5
75,10176404,0.7526739239692688
76,10178086,0.7750976085662842
77,10180958,0.5
78,10180976,0.5
79,10181000,0.7146434187889099
80,10182939,0.5
81,10187657,0.5
82,10192966,0.20558491349220276
83,10196179,0.7526739239692688
84,10199651,0.8827711343765259
85,10200488,0.818028450012207
86,10200916,0.7526739239692688
87,10215676,0.5
88,10217212,0.9702292084693909
89,10221711,0.5
90,10224518,0.21342936158180237
91,10224607,0.8175183534622192
92,10224614,0.8190305829048157
93,10225234,0.7260100841522217
94,10228635,0.5
95,10240676,0.8495194315910339
96,10245551,0.5
97,10245552,0.25710123777389526
98,10246596,0.796461820602417
99,10246647,0.5
100,10256399,0.791000485420227
101,10256783,0.5
102,10262070,0.9247736930847168
103,10262295,0.5
104,10263545,0.5
105,10264698,0.5
106,10265011,0.7276585698127747
107,10271438,0.0007129311561584473
108,10271644,0.20460107922554016
109,10271851,0.5
110,10274083,0.5
111,10288066,0.5
112,10293616,0.19073578715324402
113,10296206,0.7131348848342896
114,10299929,0.5
115,10301002,0.5
116,10302014,0.5
117,10303891,0.21147924661636353
118,10306299,0.7526739239692688
119,10311210,0.5
120,10311292,0.7498893737792969
121,10317445,0.8940625786781311
122,10321891,0.9185320138931274
123,10327345,0.7536170482635498
124,10330944,0.724866509437561
125,10330968,0.8725152611732483
126,10332897,0.8109437227249146
127,10333835,0.8387988805770874
128,10335277,0.9079411625862122
129,10348882,0.7537107467651367
130,10354011,0.5
131,10354170,0.5
132,10357934,0.5
133,10358835,0.5
134,10368005,0.7536170482635498
135,10368709,0.5
136,10371560,0.9712469577789307
137,10371613,0.5
138,10371734,0.973930835723877
139,10372032,0.8856717348098755
140,10376654,0.5
141,10377478,0.7484278678894043
142,10378571,0.8609759211540222
143,10388564,0.5
144,10391699,0.8687553405761719
145,10391840,0.5
146,10393372,0.7122766971588135
147,10397079,0.9728171229362488
148,10399546,0.9315450191497803
149,10399809,0.07033362984657288
150,10400850,0.9647260904312134
151,10401606,0.9539518356323242
152,10402174,0.5
153,10402338,0.5
154,10402615,0.8029960989952087
