id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,81,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,80,90,18,2014-12-26,0.30,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,68,6,20,2015-10-01,0.21,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95712,Private room,201,1,12,2019-01-06,0.13,9,354
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34567,103.95963,Private room,92,1,20,2017-08-13,0.21,9,353
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103,Private room,102,1,32,2019-04-01,0.33,9,347
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,203,1,23,2019-01-06,0.24,9,173
151547,"En-suite @ Emerald Hill, Orchard rd",729617,Kanchuya,Central Region,Orchard,1.30175,103.83609,Private room,121,7,15,2015-05-05,0.16,1,365
241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32304,103.91363,Private room,51,30,173,2017-12-24,1.96,4,169
241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.32458,103.91163,Private room,58,30,197,2019-03-06,2.17,4,227
241510,"Long stay at The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.32461,103.91191,Private room,39,30,233,2019-01-06,2.62,4,178
275343,Conveniently located City Room!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,41,15,17,2019-02-17,0.23,33,291
275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,41,30,10,2018-09-13,0.12,33,304
289234,Booking for 3 bedrooms,367042,Belinda,East Region,Tampines,1.34561,103.95984,Private room,407,2,12,2019-01-01,0.15,9,109
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,65,2,120,2019-03-24,1.36,6,355
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31724,103.88958,Private room,41,1,88,2019-03-20,1.31,1,52
320422,Touch and GO - for convenience !,951965,Anastasiia,East Region,Bedok,1.32224,103.94048,Private room,100,1,2,2017-12-29,0.04,2,365
324945,20 Mins to Sentosa @ Hilltop ! (C),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,45,30,13,2019-02-02,0.16,33,290
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,41,30,9,2019-03-02,0.14,33,295
330094,10 Mins Walk to Kovan MRT ( common room),1439258,K2 Guesthouse,North-East Region,Hougang,1.3705,103.88615,Entire home/apt,56,120,7,2018-09-02,0.10,33,365
330095,10 mins to Redhill MRT @ Mini Orange Room,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28537,103.81087,Private room,30,90,3,2016-08-22,0.05,33,357
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,47,3,39,2019-04-05,0.45,9,341
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,80,90,0,,,1,173
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,2,71,2019-02-17,1.05,6,363
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,150,2019-04-02,1.75,6,330
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,56,90,27,2017-08-07,0.39,1,364
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,102,1,15,2018-05-31,0.19,9,341
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,365
540039,Quaint Resort Studio in the Forest,2273043,Rick,Central Region,Toa Payoh,1.33618,103.86846,Entire home/apt,106,2,155,2019-01-01,1.87,1,48
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,51,2,13,2019-04-07,0.16,3,344
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,270,4,11,2018-01-07,0.14,1,362
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34153,103.95775,Private room,81,1,65,2019-04-12,1.13,1,57
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30109,103.85234,Private room,163,180,0,,,1,365
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,2017-08-12,0.35,1,90
719944,HDB housing in prime area near town,3648224,Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,203,1,0,,,1,0
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,163,5,88,2018-11-11,1.20,1,43
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27663,103.84521,Private room,900,3,72,2019-02-27,0.92,5,342
747816,"Fantastic Master Suite, Serviced Apartment in CBD",3926646,Paul,Central Region,Downtown Core,1.27689,103.84636,Private room,149,3,26,2018-09-14,0.33,5,358
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,65,2018-12-28,0.84,5,253
756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,43,1,36,2018-01-31,0.46,1,0
756347,Bedroom for one. Good sea view,3981177,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,50,2,39,2019-04-14,0.52,1,356
765579,Chinatown your doorstep: *Queenbed Room 021,2413412,Kaurus,Central Region,Outram,1.28315,103.84213,Private room,45,18,1,2012-11-12,0.01,94,355
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,163,1,0,,,1,365
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,127,3,0,,,1,365
804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2541,1,1,2014-02-22,0.02,1,0
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,41,30,12,2019-03-09,0.17,33,337
