id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,81,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,80,90,18,2014-12-26,0.26,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,68,6,20,2015-10-01,0.19,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95712,Private room,200,1,17,2019-12-07,0.17,8,0
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34567,103.95963,Private room,92,1,24,2019-10-13,0.23,8,360
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103,Private room,101,1,47,2019-11-26,0.45,8,351
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,203,1,27,2019-12-27,0.26,8,172
241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32304,103.91363,Private room,51,90,175,2019-12-06,1.81,4,0
241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.32458,103.91163,Private room,55,90,199,2019-09-21,2.00,4,324
241510,"Long stay at The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.32461,103.91191,Private room,41,90,236,2019-07-31,2.43,4,246
275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,39,90,19,2019-10-17,0.23,55,268
275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,41,90,11,2019-11-28,0.12,55,0
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,65,2,132,2019-12-08,1.37,6,362
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31724,103.88958,Private room,41,25,103,2019-08-09,1.37,1,56
324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,45,90,14,2019-09-28,0.15,55,362
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,41,90,10,2019-04-27,0.14,55,302
330095,10 mins to Redhill MRT @ Mini Orange Room(5),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28537,103.81087,Private room,30,90,3,2016-08-22,0.04,55,274
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,47,2,55,2019-12-16,0.58,8,334
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,80,90,0,,,1,174
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,2,91,2019-11-29,1.20,6,361
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,163,2019-12-16,1.74,6,361
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,55,90,27,2017-08-07,0.35,1,364
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,101,1,17,2019-12-22,0.20,8,219
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,365
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,54,2,26,2019-10-05,0.30,3,363
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,269,4,11,2018-01-07,0.12,1,362
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34153,103.95775,Private room,83,2,77,2019-11-06,1.17,1,84
625055,Single bedRoom in Central,344367,Stephanie,Central Region,Tanglin,1.3173,103.83395,Private room,45,1,33,2019-12-08,0.37,1,345
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30109,103.85234,Private room,162,180,0,,,1,365
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,2017-08-12,0.32,1,91
719944,HDB housing in prime area near town,3648224,Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,203,1,0,,,1,0
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
746929,2 Bdrm SeaView Condo_10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,172,5,110,2019-12-11,1.35,1,41
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27663,103.84521,Private room,900,4,72,2019-02-27,0.83,4,0
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27689,103.84636,Private room,149,4,26,2018-09-14,0.30,4,0
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,69,2019-12-13,0.80,5,223
756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,45,1,36,2018-01-31,0.42,1,0
756347,Bedroom for one. Good sea view,3981177,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,50,2,48,2019-08-21,0.58,1,358
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.28315,103.84213,Private room,45,90,2,2019-08-11,0.02,122,361
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,162,1,0,,,1,365
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,129,3,0,,,1,0
804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2537,1,1,2014-02-22,0.01,1,0
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,41,90,14,2019-10-10,0.18,55,361
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,39,2019-10-07,0.46,5,186
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30392,103.89988,Private room,150,2,68,2019-05-27,0.80,5,151
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,271,1,0,,,1,365
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.04,1,330
872345,Designer Designed Double Room,4602014,F,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,21,2019-10-09,0.25,4,338
879526,Comfortable Sofa Bed for backpacker,4602014,F,North-East Region,Hougang,1.36792,103.89826,Shared room,26,4,43,2019-10-30,0.51,4,348
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,2018-03-09,0.04,122,0
881683,Tastefully Designed Single Room,4602014,F,North-East Region,Hougang,1.36775,103.89855,Private room,41,30,10,2017-06-13,0.12,4,237
902669,Aljunied Singlebed *RmO > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,8,2019-11-30,0.18,122,330
918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,2019-08-15,0.38,1,361
922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,239,4,8,2019-12-10,0.11,3,244
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,90,6,2017-08-10,0.14,122,333
963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,20,7,2019-12-05,0.13,2,348
